Team,MY_Ranking,Conference,Conference_Strength,CFP_Playoff_Ranking,AP_Ranking,Coaches_Ranking,FPI_Ranking,SP_Ranking,FPI_SP_Mean,Mean_Of_Polls_Algorithms,Median_Polls_Algorithms,Mean_Opponent_FPI,RANKING_Mean_Opp_FPI,Mean_FPI_Of_Defeats,RANKING_Mean_FPI_Of_Defeats,FCS_Teams_Played,RANKING_FCS_Teams_Played,Opp_FPI_With_FCS_Teams,RANKING_Opp_FPI_With_FCS_Teams,Mean_Total_MOV,RANKING_Mean_Total_MOV,Adj_Mean_MOV,RANKING_Adj_Mean_MOV,Mean_MOL,RANKING_Mean_MOL,Adj_Mean_MOL,RANKING_Adj_Mean_MOL,Total_Wins,RANKING_Total_Wins,Total_Losses,RANKING_Total_Losses,Win_Percent,RANKING_Win_Percent,Top25_Wins,RANKING_Top25_Wins,Top25_Losses,RANKING_Top25_Losses,Top25_Win_Percent,RANKING_Top25_Win_Percent,NonTop25_Wins,RANKING_NonTop25_Wins,NonTop25_Losses,RANKING_NonTop25_Losses,NonTop25_Win_Percent,RANKING_NonTop25_Win_Percent,Avg_Pts_Scored,RANKING_Avg_Pts_Scored,Avg_Offensive_Yds,RANKING_Avg_Offensive_Yds,Avg_Passing_Yds,RANKING_Avg_Passing_Yds,Avg_Rushing_Yds,RANKING_Avg_Rushing_Yds,Points_Per_Yard,RANKING_Points_Per_Yard,Avg_Pts_Allowed,RANKING_Avg_Pts_Allowed,Avg_Yds_Allowed,RANKING_Avg_Yds_Allowed,Avg_Passing_Yds_Allowed,RANKING_Avg_Passing_Yds_Allowed,Avg_Rushing_Yds_Allowed,RANKING_Avg_Rushing_Yds_Allowed,Turnovers_Generated,RANKING_Turnovers_Generated,Yd_Differential,RANKING_Yd_Differential,Third_Down_Percent,RANKING_Third_Down_Percent,FPI_Overall_Index,RANKING_FPI_Overall_Index,FPI_Offensive_Index,RANKING_FPI_Offensive_Index,FPI_Defensive_Index,RANKING_FPI_Defensive_Index,FPI_SpecialTeams_Index,RANKING_FPI_SpecialTeams_Index,SP_Offensive_Index,RANKING_SP_Offensive_Index,SP_Defensive_Index,RANKING_SP_Defensive_Index,SP_SpecialTeams_Index,RANKING_SP_SpecialTeams_Index,Conference_Champ,RANKING_Conference_Champ,VoA_Output,Same_Numbers_Test,TEST1_Avg Opp_Ranking_Including_FCS,Test1_Ranking,Test1_VoA_Rank_Difference,TEST2_Ranking_Without_APCoaches_Polls,Test2_Ranking,Test2_VoA_Rank_Difference,TEST3_FPI,Test3_Ranking,Test3_VoA_Rank_Difference,TEST4_SP,Test4_Ranking,Test4_VoA_Rank_Difference,TEST5_NoPolls,Test5_Ranking,Test5_VoA_Rank_Difference,TEST6_NoOutsideModelInfluence,Test6_Ranking,Test6_VoA_Rank_Difference,TEST6_TIEBREAKER_COLUMN,TEST7_ADJ_MOV_MOL,Test7_Ranking,Test7_VoA_Rank_Difference,Test_Output_Deviation,VoARanking_CFPRanking_Diff,VoA_FPI_RankDiff,VoA_SP_RankDiff,VoP_Projection,VoA_VoP_Diff
Ohio St,1,Big 10,2,3,3,3,1,1,1,2,2,44,19,2,2,0,0,58.43,38,33.2,1,0.568201266472702,1,6,9,12,2,13,3,1,2,0.928571428571429,3,5,3,1,2,0.833333333333333,2,8,6,0,1,1,1,46.9,3,529.9,4,263.2,36,266.8,5,0.0885072655217966,3,13.7,4,259.7,1,156,1,103.7,9,29,7,270.2,1,55.7,1,96.63,1,95.39,2,87.99,4,55.24,43,44.4,4,10.6,2,1.6,10,1,1,5.54347826086957,,5.24444444444444,1,0,5.65909090909091,1,0,5.875,1,0,3.89189189189189,1,0,5.72093023255814,1,0,4.36,1,0,-0.265206765272494,5.56818181818182,1,0,-0.354972647131399,-2,0,0,6,-5
LSU,2,SEC,1,1,1,1,3,2,2.5,1.75,1.5,37,4,0,1,1,5,47.8666666666667,10,26.5,4,0.553621169916434,2,0,1,0,1,15,1,0,1,1,1,7,1,0,1,1,1,8,6,0,1,1,1,48.4,1,568.4,1,401.6,2,166.9,58,0.0851513019000704,8,21.9,30,343.5,31,222.7,56,120.8,21,25,11,224.9,3,50,4,95.21,2,97.2,1,79.63,11,43.05,90,48.9,1,17.7,17,1.9,7,1,1,8.97282608695652,noooo,9.08333333333333,2,0,9.33522727272727,2,0,9.55625,2,0,7.79054054054054,3,1,9.52906976744186,2,0,10.04,3,1,0.08605809585208,9.26704545454545,2,0,0.25595482284183,1,-1,0,5,-3
Clemson,3,ACC,5,2,2,2,2,4,3,2.5,2,53.29,49,3,3,1,5,63.0706666666667,48,30.4,2,0.481999027545821,4,17,57,51,4,14,2,1,2,0.933333333333333,2,2,6,1,2,0.666666666666667,5,12,2,0,1,1,1,43.9,4,528.8,5,288.3,24,240.4,13,0.083018154311649,10,13.5,3,288.4,6,172.3,4,116.1,19,35,3,240.4,2,44.1,23,94.51,3,89.07,5,93.26,1,37.27,114,43.5,5,14.6,3,-0.7,31,1,1,10.8369565217391,noooo,9.98888888888889,3,0,11.2386363636364,3,0,11.1875,3,0,7.25675675675676,2,-1,11.453488372093,3,0,8.16,2,-1,-0.61190244546409,9.98863636363636,3,0,-0.940684129594613,1,1,-1,2,1
Alabama,4,SEC,1,13,8,8,4,3,3.5,6.58333333333333,6,47.42,33,6.5,7,1,5,59.1569230769231,40,28.7,3,0.485150317278685,3,4,4,26,3,11,5,2,3,0.846153846153846,5,1,7,2,3,0.333333333333333,9,10,4,0,1,1,1,47.3,2,510.7,6,342.2,3,168.5,54,0.0926179753279812,1,18.6,13,324.4,21,187.2,11,137.2,36,28,8,186.3,5,52.2,3,92.7,4,94.43,3,80.28,10,42.46,92,47.7,2,14.6,3,-0.7,31,4,40,11.6757246376812,noooo,11.2018518518519,4,0,11.842803030303,4,0,12.3395833333333,4,0,9.36711711711712,4,0,11.8158914728682,4,0,10.12,4,0,-0.362275276586496,12.0473484848485,4,0,-0.42792531049234,-9,0,1,3,1
Wisconsin,5,Big 10,2,8,11,13,8,11,9.5,10.0833333333333,10.25,44.29,24,18.25,17,0,0,44.29,6,17.1,12,0.386091668548205,5,11.5,27,209.875,20,10,6,4,5,0.714285714285714,8,3,5,3,4,0.5,7,7,7,1,2,0.875,7,34.1,21,433.2,38,200.1,91,233,15,0.0787165281625115,27,17,10,287.1,4,187.4,12,99.8,6,28,8,146.1,8,48.5,8,86.15,5,78.73,8,83.3,7,50.8,65,37.7,12,16.4,11,-0.9,33,2,20,14.213768115942,noooo,13.9962962962963,5,0,14.3143939393939,5,0,14.3833333333333,5,0,14.036036036036,5,0,14.4612403100775,5,0,14.32,5,0,0.0244918670854,13.9734848484848,5,0,-0.00165600685317143,-3,-3,-6,29,-24
Florida,6,SEC,1,9,6,7,8,7,7.5,7.41666666666667,7.25,34.64,3,4,4,2,10,60.08,43,17.8,10,0.296271637816245,12,14,47,56,5,11,5,2,3,0.846153846153846,5,2,6,2,3,0.5,7,9,5,0,1,1,1,33.2,25,430.6,44,300.8,16,129.8,102,0.0771017185322805,33,15.4,7,304.8,9,202.1,31,102.8,8,27,9,125.8,11,41.1,36,83.03,8,76.65,11,76.72,14,60.42,22,37.8,11,15.5,6,1.7,9,4,40,14.8297101449275,noooo,15.0925925925926,8,2,15.2083333333333,7,1,16.0166666666667,8,2,15.2612612612613,9,3,15.3527131782946,6,0,18.96,17,11,0.5566032615022,14.2083333333333,7,1,0.898847050141329,-3,-2,-1,7,-1
Oregon,7,Pac12,4,6,5,5,6,15,10.5,7.91666666666667,6,44.15,22,26.5,31,1,5,55.2821428571429,27,18.8,7,0.340073648168486,9,4.5,6,119.25,12,12,4,2,3,0.857142857142857,4,3,5,1,2,0.75,4,9,5,1,2,0.9,5,35.3,16,433.1,39,258.3,40,174.8,49,0.0815054259986146,16,16.5,9,329.1,22,220.2,51,108.9,13,30,6,104,15,41.6,32,82.24,11,69.6,20,82.71,8,52.86,54,35.6,22,15.5,6,-1.1,35,1,1,14.856884057971,noooo,14.6981481481481,6,-1,15.3049242424242,8,1,14.7729166666667,6,-1,14.0788288288288,6,-1,15.5213178294574,7,0,14.44,8,1,0.01834308513404,15.2367424242424,9,2,0.00781281913865714,1,1,-8,18,-11
Georgia,8,SEC,1,5,4,4,5,5,5,4.66666666666667,5,38,6,22,24,1,5,49.5714285714286,12,18.2,9,0.3671469740634,6,15,49,330,31,12,4,2,3,0.857142857142857,4,4,4,1,2,0.8,3,8,6,1,2,0.888888888888889,6,30.8,41,408,57,223,68,185.1,39,0.0754901960784314,41,12.6,1,275.7,3,201,30,74.7,1,16,20,132.3,10,41.1,36,85.77,6,69.36,23,88.87,2,53.89,50,34.2,29,10,1,2.6,1,2,20,15.0797101449275,noooo,15.2814814814815,7,-1,15.5833333333333,6,-2,16.2916666666667,7,-1,15.7747747747748,8,0,15.8294573643411,8,0,18.56,16,8,0.67243257919198,14.4469696969697,6,-2,0.887101757582086,3,3,3,1,7
Penn St,9,Big 10,2,10,9,9,7,6,6.5,7.91666666666667,8,45.92,29,9.5,10,1,5,57.7723076923077,35,19.7,6,0.340993821900298,8,8,18,76,10,11,5,2,3,0.846153846153846,5,3,5,2,3,0.6,6,8,6,0,1,1,1,35.7,15,412,54,221.3,72,190.6,36,0.0866504854368932,4,16,8,346.5,34,251.5,94,95,5,28,8,65.5,31,42.3,29,83.14,7,76.66,10,73.22,18,74.15,3,37.5,13,15.7,8,2.5,2,4,40,15.4873188405797,noooo,15.187037037037,9,0,15.782196969697,9,0,16.8729166666667,10,1,16.0788288288288,12,3,15.9166666666667,9,0,19.76,20,11,0.48021039319954,15.6458333333333,10,1,0.976035374024514,-1,2,3,11,-2
Oklahoma,10,Big 12,3,4,7,6,13,8,10.5,8.08333333333333,7.5,41.69,12,18.5,19,1,5,52.9978571428571,19,14.8,13,0.279256573715919,13,21,76,388.5,40,12,4,2,3,0.857142857142857,4,4,4,1,2,0.8,3,8,6,1,2,0.888888888888889,6,42.1,6,537.6,3,297.4,18,240.2,14,0.0783110119047619,29,27.3,51,356.4,38,222.3,55,134.1,32,15,21,181.2,6,49.8,5,82.32,10,89.09,4,60.36,44,48.64,75,46.1,3,24.9,39,1.7,9,1,1,16.5452898550725,noooo,16.6462962962963,10,0,17.0018939393939,10,0,17.2145833333333,9,-1,15.4211711711712,7,-3,17.3042635658915,10,0,16.28,9,-1,0.17235180614474,15.2746212121212,8,-2,-0.0963142096143,6,-3,2,9,1
