team,season,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalties_pg,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalties_pg,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,VoA_Output,VoA_Ranking,CFB_Week
Air Force,2021,Mountain West,1,0.6,10,16.666666666666668,0,5.522388059701493,0,0.5714285714285714,1,5,45,9,0,0,420,50,370,24,1,-0.04560429470510303,0.2753623188405797,1.4263501806921983,1,0.27586206896551724,1.9206896551724137,0.6551724137931034,0.5172413793103449,4.2,2.109,0.2028985507246377,0.17391304347826086,0.028985507246376812,-0.1700699362513286,0.28205128205128205,1.1045614068274814,0.11620103930499022,0.26666666666666666,1.868809744756184,-0.08732006997384077,0.27586206896551724,1.1866075005915497,0.17435161125733237,0.2727272727272727,2.704977807895657,-0.2644699701908231,0.13636363636363635,0.8022156613341735,0,0.25,2,0.5714285714285714,0.5714285714285714,1.5,-1.046,0.6136363636363636,0.4772727272727273,0.13636363636363635,-0.21195208187127762,0.22727272727272727,0.5798658350260237,-0.31698785851036854,0.045454545454545456,1.9139647928749226,-0.1222533746561095,0.10714285714285714,0.9047762516253688,-0.4358230879819606,0.2,0.6996550710429784,7.4,30,22,0,55,25,16,1,29,1,7,1,7,25,44,64,52,47,109,2,11,5,116,109,39,1,83,121,101,91,28,6,78,90,16,121,104,49,96,49,77,112,88,32,81,86,5,7,1,2,1,19,13,12,37,10,86,2,1,8,12,2,4,5,3,53,16,2,51,7,4,2,46,44,29,38.859154929577464,26,1
Akron,2021,Mid-American,1,0.8148148148148148,7.074074074074074,8.681818181818182,0,-0.08333333333333333,0,0.21428571428571427,0.4,5,35,7,11.5,1,188,191,-3,12,0,0.1871715510338093,0.3287671232876712,1.4097444459943154,0.6666666666666666,0.15625,2.546875,0.53125,0.09375,5,0.914,0.2328767123287671,0.2191780821917808,0.0136986301369863,0.12332618751513966,0.4186046511627907,1.0999584117489758,0.27868323874390244,0.2,2.3391025487303345,0.07244434816905036,0.28125,1.2644216646975337,0.32596229537645,0.375,1.4969381147723844,0.7810934620469357,0.7096774193548387,1.247167272345898,1,0.02857142857142857,4.642857142857143,2.2857142857142856,4.085714285714285,6.555555555555555,-1.748,0.03225806451612903,0.03225806451612903,0,0.7405434315598366,0.7407407407407407,1.1615818084973315,1.0548061678348553,0.5,2.1030219108315618,0.8116203736315106,0.6857142857142857,1.354850895351417,0.741521539622487,0.7407407407407407,1.117946924739275,-23.1,20.3,41.7,0,4,68,112,1,128,1,49,7,7,15,16,56,49,106,72,112,27,7,76,99,44,15,54,101,113,115,18,107,91,101,4,74,76,52,77,63,33,81,86,23,56,63,71,130,113,59,26,91,129,119,117,61,11,112,111,95,129,103,92,128,75,72,130,96,113,123,91,23,113,89,100,72.97183098591549,125,1
Alabama,2021,SEC,1,0.717948717948718,9.076923076923077,12.642857142857142,0,3.8684210526315788,1,0.625,0,8,81,10.125,17,6.666666666666667,501,354,147,28,2,0.3445710675917783,0.5,1.3573789107386853,0.4,0.19444444444444445,2.9166666666666665,1.277777777777778,1.0555555555555556,4.625,1.482,0.17105263157894737,0.15789473684210525,0.013157894736842105,0.20120918493598539,0.5263157894736842,0.9855292433719604,0.7746567155591569,0.42105263157894735,2.7518151633639034,0.020714687777969254,0.4722222222222222,0.8462162624325653,0.6360418094242064,0.525,1.7711772450817347,0.005617324633819418,0.36507936507936506,1.0441242206517853,0.75,0.25925925925925924,2.751851851851852,0.8148148148148148,0.5555555555555556,2.5,-1.405,0.2222222222222222,0.12698412698412698,0.09523809523809523,-0.16601748842136135,0.42857142857142855,0.7049142185277559,0.34888695074418097,0.23809523809523808,2.2652802282982916,-0.1186496458830834,0.4074074074074074,0.6195813216990078,0.09881755252149653,0.3333333333333333,1.4332885446918315,26,40.9,15.6,0,25,33,56,1,75,3,3,12,11,54,59,41,33,22,9,67,6,3,36,33,53,24,64,74,43,60,21,51,55,82,3,55,36,73,21,20,12,91,39,85,20,23,37,31,39,27,15,16,50,44,36,19,44,35,58,25,15,41,14,75,25,89,18,46,12,46,29,51,3,4,9,35.774647887323944,16,1
Appalachian State,2021,Sun Belt,1,0.7407407407407407,9.592592592592593,12.95,0.037037037037037035,6.277777777777778,1,0.36363636363636365,0,7,65,9.285714285714286,24.666666666666668,-4,485,259,226,25,1,0.3539716693277674,0.5396825396825397,1.3270449359421648,0.5,0.17142857142857143,3.482857142857143,1.657142857142857,2.5142857142857142,4.25,1.417,0.1746031746031746,0.14285714285714285,0.031746031746031744,0.5735065523592,0.6222222222222222,1.2578081116406472,-0.1948655382508141,0.3333333333333333,1.650150116015913,0.25960793038659585,0.5142857142857142,1.0863887243937331,0.4719263430042318,0.5714285714285714,1.5977831739341504,0.1951442757555235,0.35384615384615387,1.6980914700805239,0,0.25,2.795,1.1,1.6,2.6,-0.722,0.16923076923076924,0.09230769230769231,0.07692307692307693,0.24235602131759906,0.39473684210526316,1.5453209901186196,0.1286981153348246,0.2962962962962963,1.9845361200090943,0.18195001437533276,0.25,1.8030062835664415,0.20100839192449718,0.4,1.6689484663344356,10.3,32,23.5,0,19,27,49,21,17,3,31,12,9,40,49,19,58,27,45,32,10,5,34,16,56,21,58,45,17,18,26,59,59,77,21,8,10,31,122,40,96,43,26,48,36,12,60,76,36,122,1,19,55,70,82,21,121,68,85,41,100,26,126,42,38,61,79,10,129,64,48,83,32,38,36,45.36619718309859,51,1
Arizona,2021,Pac-12,1,0.75,7.1875,9.583333333333334,0.020833333333333332,2.3142857142857145,1,0.29411764705882354,1,4,19,4.75,24,4.666666666666667,426,345,81,27,0,0.10621662867338379,0.5119047619047619,0.8766608947481482,0.875,0,3.5161290322580645,0.7419354838709677,0.06451612903225806,1.8571428571428572,1.066,0.13095238095238096,0.08333333333333333,0.047619047619047616,0.20524673098684018,0.5942028985507246,0.8516047729311751,-0.3493218419685157,0.13333333333333333,1.390311391996097,0.2195290492037677,0.5483870967741935,0.6606576364662158,0.039939552514102625,0.49056603773584906,1.0178937943940272,0.24924733318644346,0.41935483870967744,1.3841549828911897,1,0.25806451612903225,2.706451612903226,1.3225806451612903,1.7741935483870968,5.666666666666667,-0.915,0.22580645161290322,0.16129032258064516,0.06451612903225806,0.11360089458221338,0.47619047619047616,0.9356241316233733,0.5341048542553266,0.3,2.879257820450577,0.09124293785191644,0.45161290322580644,0.9432861073101114,0.4797304582557219,0.4,1.8985020044024474,-12.6,19.2,32.3,0,16,62,102,4,111,3,41,1,6,6,4,20,39,45,12,93,7,7,95,29,125,5,1,41,96,118,53,93,24,28,44,53,20,104,127,70,113,50,16,114,102,29,124,93,69,83,26,17,47,89,90,56,104,32,36,52,73,61,49,100,39,122,60,59,63,108,48,107,98,94,75,59.19718309859155,95,1
Arizona State,2021,Pac-12,1,0.7777777777777778,11.055555555555555,14.214285714285714,0,5.7,2,0.45454545454545453,1,13,135,10.384615384615385,18,30.75,427,199,228,22,3,0.618509954411648,0.6363636363636364,1.0885502575175232,1,0.05555555555555555,4.461111111111111,1.5555555555555556,2.25,5.25,1.874,0.18181818181818182,0.16363636363636364,0.01818181818181818,0.6792100619120297,0.7333333333333333,1.0749056871145315,0.34535947065993017,0.2,1.313685669166885,0.6352807092826654,0.75,0.9531788889811225,0.5867337872876148,0.42105263157894735,1.5454286263278754,-0.08260560077773688,0.2909090909090909,0.9648240959724858,1,0.13636363636363635,3.159090909090909,0.6363636363636364,0.5,2.3333333333333335,-1.439,0.21818181818181817,0.12727272727272726,0.09090909090909091,-0.006260197349269532,0.3783783783783784,0.8968490378891394,-0.2395378189362531,0.1111111111111111,1.4406495025559105,0.10305648391218125,0.3181818181818182,0.9890576168801166,0.04954408465035662,0.3,0.9459758019332173,11.8,33.5,20.9,0,9,15,30,1,24,5,18,1,17,70,62,39,4,44,69,30,13,2,7,3,99,1,10,2,20,22,13,13,66,86,11,4,3,56,67,63,118,6,1,66,23,46,64,19,13,19,26,58,77,21,30,18,37,37,57,31,43,22,42,9,5,22,65,20,69,40,21,11,25,30,22,31.154929577464788,9,1
Arkansas,2021,SEC,1,0.5714285714285714,6.095238095238095,10.666666666666666,0.047619047619047616,5.568181818181818,1,0.2727272727272727,0,13,117,9,27,4,373,128,245,18,3,0.2395342679455557,0.47692307692307695,1.058980836678344,0.5,0.14634146341463414,3.6414634146341465,1.4390243902439024,1.6097560975609757,0,1.409,0.1076923076923077,0.07692307692307693,0.03076923076923077,0.13146700090471394,0.4888888888888889,1.0574022231176077,0.4826856187874497,0.45,1.0628396698268103,0.42860326524641296,0.5853658536585366,1.038048892239361,0.0266336120313575,0.3181818181818182,1.1307475033262857,-0.09134093190550048,0.30666666666666664,1.0976629945681595,0.6666666666666666,0.2631578947368421,1.9131578947368422,0.23684210526315788,0,0,-1.735,0.18,0.1,0.08,-0.12828468119690795,0.4222222222222222,0.8274157487338665,-0.03592530796838932,0.13333333333333333,2.3813374122810522,-0.3935560500157052,0.23684210526315788,0.31268877522235694,0.2875499285198715,0.4,1.6022892784333185,13.8,34.3,21.3,0,66,93,87,30,28,3,43,12,17,65,44,16,42,61,98,27,20,2,57,39,107,21,49,30,28,37,61,61,19,23,20,73,51,61,45,16,126,24,14,54,105,78,115,18,17,37,11,15,10,3,1,3,12,58,80,38,22,38,28,24,7,101,1,8,2,81,48,74,21,26,25,40.521126760563384,31,1
Arkansas State,2021,Sun Belt,1,0.7368421052631579,8.394736842105264,11.392857142857142,0,4.9743589743589745,1,0.4666666666666667,0,6,50,8.333333333333334,16,14.666666666666666,513,319,194,25,2,0.2769145426860134,0.42105263157894735,1.3164349784923146,0.6666666666666666,0.2,2.7857142857142856,0.7714285714285715,2.1714285714285713,5.125,1.537,0.14473684210526316,0.11842105263157894,0.02631578947368421,0.25812602957026665,0.44642857142857145,1.2627157274482752,0.32952237941010426,0.35,1.5082894465067416,0.1257522415646599,0.42857142857142855,0.8020284987227575,0.40595553144814445,0.4146341463414634,1.7703230488772181,0.0729160571954517,0.3225806451612903,1.5055750673506874,1,0.2631578947368421,1.9894736842105263,0.5789473684210527,0.3157894736842105,3.5,-1.016,0.1935483870967742,0.0967741935483871,0.0967741935483871,0.12294072656521701,0.41025641025641024,1.3086778446828358,-0.011908382170672076,0.17391304347826086,2.2931639580220944,-0.0971858708243336,0.3157894736842105,0.44947417037902365,0.14807737422744988,0.32558139534883723,1.9581897374814003,-17.9,21,40,0,20,42,77,1,45,3,16,12,8,30,35,45,16,19,19,47,10,3,51,62,58,15,65,83,92,24,17,42,37,55,14,39,67,30,71,34,107,69,52,93,42,50,38,44,21,105,26,15,12,13,17,34,90,50,82,23,75,31,110,29,11,92,21,18,5,56,28,108,105,84,96,44.45070422535211,47,1
Army,2021,FBS Independents,1,0.75,24.5,32.666666666666664,0,3.8507462686567164,0,0.625,1,2,20,10,0,7,356,98,258,20,1,0.3899212999411406,0.5094339622641509,1.1620248204040464,0.8571428571428571,0.12244897959183673,3.1918367346938776,0.6122448979591837,0.10204081632653061,6.428571428571429,2.141,0.11320754716981132,0.11320754716981132,0,0.2941852051150082,0.5333333333333333,0.94652474111133,0.9284368333381354,0.375,2.886025454745778,0.24585938443219804,0.4897959183673469,0.9277919919214149,2.1546797649256866,0.75,3.0358874482650986,0.22743694617402363,0.4642857142857143,0.9783078626998033,0.5,0.07142857142857142,2.5285714285714285,1.0714285714285714,0.42857142857142855,2.5,-0.8,0.35714285714285715,0.25,0.10714285714285714,0.28020830689074905,0.55,0.9276344200495683,0.09550854438221013,0.25,1.2570117972760957,0.11584945032353729,0.42857142857142855,1.05472262135467,0.3748334597262376,0.5384615384615384,0.9128094981384889,4.7,28.8,23.5,0,16,1,1,1,76,1,3,1,3,7,56,64,32,69,105,22,17,5,27,30,87,6,38,60,105,113,3,5,22,49,1,24,33,85,17,28,7,46,32,72,2,3,3,87,83,20,6,80,36,68,24,19,115,11,10,18,103,81,46,38,28,8,69,50,79,96,82,7,55,50,36,39.19718309859155,28,1
Auburn,2021,SEC,1,0.8148148148148148,11,13.5,0,9.875,0,0.6666666666666666,0,3,25,8.333333333333334,20.333333333333332,15,613,297,316,28,0,0.7810934620469357,0.7096774193548387,1.247167272345898,1,0.02857142857142857,4.642857142857143,2.2857142857142856,4.085714285714285,6.555555555555555,1.748,0.03225806451612903,0.03225806451612903,0,0.7405434315598366,0.7407407407407407,1.1615818084973315,1.0548061678348553,0.5,2.1030219108315618,0.8116203736315106,0.6857142857142857,1.354850895351417,0.741521539622487,0.7407407407407407,1.117946924739275,0.1871715510338093,0.3287671232876712,1.4097444459943154,0.6666666666666666,0.15625,2.546875,0.53125,0.09375,5,-0.914,0.2328767123287671,0.2191780821917808,0.0136986301369863,0.12332618751513966,0.4186046511627907,1.0999584117489758,0.27868323874390244,0.2,2.3391025487303345,0.07244434816905036,0.28125,1.2644216646975337,0.32596229537645,0.375,1.4969381147723844,11,30.2,19.8,0,4,16,44,1,2,1,2,12,4,10,35,31,15,1,27,12,6,7,3,1,72,1,4,1,1,3,2,22,1,4,1,3,2,40,10,11,55,1,4,17,13,4,116,71,25,90,11,49,37,9,8,50,105,29,16,93,76,35,84,65,17,96,57,14,106,91,39,62,28,43,16,28.788732394366196,3,1
